country_name,time,gdp
Australia,2001,379629000000
Australia,2002,395789000000
Australia,2003,467739000000
Australia,2004,614660000000
Australia,2005,695693000000
Australia,2006,748418000000
Australia,2007,855007000000
Australia,2008,1056110000000
Australia,2009,928762000000
Australia,2010,1148890000000
Australia,2011,1398700000000
Australia,2012,1547650000000
Australia,2013,1577300000000
Australia,2014,1468600000000
Australia,2015,1351770000000
Australia,2016,1207580000000
Australia,2017,1326880000000
Australia,2018,1429730000000
Australia,2019,1394670000000
Australia,2020,1330380000000
Australia,2021,1559030000000
Australia,2022,1692960000000
Australia,2023,1723830000000
Austria,2000,197290000000
Austria,2001,197509000000
Austria,2002,214395000000
Austria,2003,262274000000
Austria,2004,301458000000
Austria,2005,316092000000
Austria,2006,336280000000
Austria,2007,389186000000
Austria,2008,432052000000
Austria,2009,401759000000
Austria,2010,392275000000
Austria,2011,431685000000
Austria,2012,409402000000
Austria,2013,430191000000
Austria,2014,442585000000
Austria,2015,381971000000
Austria,2016,395837000000
Austria,2017,417261000000
Austria,2018,454991000000
Austria,2019,444596000000
Austria,2020,435049000000
Austria,2021,479295000000
Austria,2022,470942000000
Austria,2023,516034000000
Azerbaijan,2000,5272615723
Azerbaijan,2001,5707616204
Azerbaijan,2002,6236087738
Azerbaijan,2003,7276413079
Azerbaijan,2004,8680405741
Azerbaijan,2005,13245421881
Azerbaijan,2006,20981929498
Azerbaijan,2007,33049419431
Azerbaijan,2008,48851293785
Azerbaijan,2009,44292427185
Azerbaijan,2010,52909294792
Azerbaijan,2011,65952796428
Azerbaijan,2012,69679944504
Azerbaijan,2013,74160560124
Azerbaijan,2014,75239785452
Azerbaijan,2015,53076235355
Azerbaijan,2016,37866996883
Azerbaijan,2017,40866627352
Azerbaijan,2018,47112470052
Azerbaijan,2019,48174235294
Azerbaijan,2020,42693000000
Azerbaijan,2021,54825411765
Azerbaijan,2022,78807470588
Azerbaijan,2023,72356176471
"Bahamas, The",2000,8076470000
"Bahamas, The",2001,8317830000
"Bahamas, The",2002,8881160000
"Bahamas, The",2003,8870090000
"Bahamas, The",2004,9055290000
"Bahamas, The",2005,9836200000
"Bahamas, The",2006,10167250000
"Bahamas, The",2007,10618340000
"Bahamas, The",2008,10526000000
"Bahamas, The",2009,9981960000
"Bahamas, The",2010,10095760000
"Bahamas, The",2011,10070450000
"Bahamas, The",2012,10720500000
"Bahamas, The",2013,10395800000
"Bahamas, The",2014,10974100000
"Bahamas, The",2015,11671900000
"Bahamas, The",2016,11745100000
"Bahamas, The",2017,12236700000
"Bahamas, The",2018,12615800000
"Bahamas, The",2019,13016200000
"Bahamas, The",2020,9958200000
"Bahamas, The",2021,11368900000
"Bahamas, The",2022,13136400000
"Bahamas, The",2023,14338500000
Bahrain,2000,9062898936
Bahrain,2001,8976196809
Bahrain,2002,9593510638
Bahrain,2003,11074813830
Bahrain,2004,13150159574
Bahrain,2005,15968723404
Bahrain,2006,18504760638
Bahrain,2007,21730000000
Bahrain,2008,25710904255
Bahrain,2009,22938218085
Bahrain,2010,25713271277
Bahrain,2011,28776595745
Bahrain,2012,30749308511
Bahrain,2013,32539468085
Bahrain,2014,33387712766
Bahrain,2015,31125851064
Bahrain,2016,32250132979
Bahrain,2017,35423643617
Bahrain,2018,37802005319
Bahrain,2019,38653318085
Bahrain,2020,34621807713
Bahrain,2021,39288670213
Bahrain,2022,44383297872
Bahrain,2023,43205000000
Bangladesh,2000,53369787319
Bangladesh,2001,53991289844
Bangladesh,2002,54724081491
Bangladesh,2003,60158929188
Bangladesh,2004,65108544250
Bangladesh,2005,69476001430
Bangladesh,2006,71795735672
Bangladesh,2007,79611644984
Bangladesh,2008,91636997445
Bangladesh,2009,102475000000
Bangladesh,2010,115276000000
Bangladesh,2011,128607000000
Bangladesh,2012,133311000000
Bangladesh,2013,149999000000
Bangladesh,2014,172887000000
Bangladesh,2015,195147000000
Bangladesh,2016,265225000000
Bangladesh,2017,293732000000
Bangladesh,2018,321363000000
Bangladesh,2019,351232000000
Bangladesh,2020,373979000000
Bangladesh,2021,416272000000
Bangladesh,2022,460132000000
Bangladesh,2023,437415000000
Barbados,2000,3059500000
Barbados,2001,3054500000
Barbados,2002,3106500000
Barbados,2003,3209500000
Barbados,2004,3444500000
Barbados,2005,3819500000
Barbados,2006,4217323400
Barbados,2007,4675767950
Barbados,2008,4790410400
Barbados,2009,4466809600
Barbados,2010,4534772750
Barbados,2011,4662343500
Barbados,2012,4622687600
Barbados,2013,4693452700
Barbados,2014,4711838650
Barbados,2015,4738650450
Barbados,2016,4848210350
Barbados,2017,5000457800
Barbados,2018,5128345200
Barbados,2019,5367139250
Barbados,2020,4779756550
Barbados,2021,4945276000
Barbados,2022,5840673700
Barbados,2023,6393564190
Belarus,2000,12736780455
Belarus,2001,12354820144
Belarus,2002,14594900945
Belarus,2003,17825444724
Belarus,2004,23141566293
Belarus,2005,30210091837
Belarus,2006,36961894281
Belarus,2007,45275711996
Belarus,2008,60752106347
Belarus,2009,50873167326
Belarus,2010,57231904543
Belarus,2011,61762382328
Belarus,2012,65685890439
Belarus,2013,75527558966
Belarus,2014,78812805039
Belarus,2015,56454889147
Belarus,2016,47723545321
Belarus,2017,54725302250
Belarus,2018,60031173808
Belarus,2019,64410122847
Belarus,2020,61371755326
Belarus,2021,69673747132
Belarus,2022,73775179925
Belarus,2023,71857382746
Belgium,2000,236792000000
Belgium,2001,236746000000
Belgium,2002,258384000000
Belgium,2003,318083000000
Belgium,2004,369215000000
Belgium,2005,385715000000
Belgium,2006,408260000000
Belgium,2007,470922000000
Belgium,2008,517328000000
Belgium,2009,483254000000
Belgium,2010,481421000000
Belgium,2011,523330000000
Belgium,2012,496153000000
Belgium,2013,521791000000
Belgium,2014,535390000000
Belgium,2015,462336000000
Belgium,2016,476063000000
Belgium,2017,502765000000
Belgium,2018,543299000000
Belgium,2019,535866000000
Belgium,2020,526022000000
Belgium,2021,600904000000
Belgium,2022,583614000000
Belgium,2023,632217000000
Belize,2000,1134756761
Belize,2001,1168127974
Belize,2002,1240059540
Belize,2003,1303381861
Belize,2004,1394273991
Belize,2005,1468145956
Belize,2006,1584207353
Belize,2007,1699214299
Belize,2008,1731921564
Belize,2009,1681473348
Belize,2010,1739070295
Belize,2011,1818831938
Belize,2012,1899503250
Belize,2013,2021757434
Belize,2014,2125125606
Belize,2015,2194709309
Belize,2016,2240593543
Belize,2017,2266664817
Belize,2018,2292787336
Belize,2019,2386792476
Belize,2020,2047727810
Belize,2021,2424575179
Belize,2022,2830507576
Belize,2023,3281500000
Benin,2000,3519991440
Benin,2001,3666222635
Benin,2002,4194342686
Benin,2003,5349258094
Benin,2004,6190270380
Benin,2005,6567654954
Benin,2006,7034111315
Benin,2007,8169048383
Benin,2008,9787734526
Benin,2009,9738626517
Benin,2010,9535345016
Benin,2011,10693321364
Benin,2012,11141358116
Benin,2013,12517845124
Benin,2014,13284527847
Benin,2015,11388160997
Benin,2016,11821065853
Benin,2017,12701655837
Benin,2018,14262408090
Benin,2019,14390708751
Benin,2020,15686741884
Benin,2021,17687623530
Benin,2022,17425418044
Benin,2023,19673284686
Bermuda,2000,3480219000
Bermuda,2001,3680483000
Bermuda,2002,3937228000
Bermuda,2003,4186525000
Bermuda,2004,4484703000
Bermuda,2005,4868136000
Bermuda,2006,6144000000
Bermuda,2007,6767000000
Bermuda,2008,6980000000
Bermuda,2009,6656000000
Bermuda,2010,6634526000
Bermuda,2011,6312691000
Bermuda,2012,6378188000
Bermuda,2013,6465756000
Bermuda,2014,6413988000
Bermuda,2015,6654541000
Bermuda,2016,6899911000
Bermuda,2017,7142316000
Bermuda,2018,7225977000
Bermuda,2019,7423465000
Bermuda,2020,6887147000
Bermuda,2021,7286607000
Bermuda,2022,7827980000
Bhutan,2000,460733418
Bhutan,2001,496110225
Bhutan,2002,559345263
Bhutan,2003,651935430
Bhutan,2004,735348490
Bhutan,2005,860391000
Bhutan,2006,942879878
Bhutan,2007,1255767964
Bhutan,2008,1317517835
Bhutan,2009,1331343798
Bhutan,2010,1673464261
Bhutan,2011,1938441289
Bhutan,2012,1939730676
Bhutan,2013,1913162477
Bhutan,2014,2057330873
Bhutan,2015,2154921011
Bhutan,2016,2322730512
Bhutan,2017,2591358115
Bhutan,2018,2583335723
Bhutan,2019,2735683409
Bhutan,2020,2457604042
Bhutan,2021,2768802803
Bhutan,2022,2898227713
Bolivia,2000,8397855485
Bolivia,2001,8141516928
Bolivia,2002,7905485146
Bolivia,2003,8082399640
Bolivia,2004,8773451752
Bolivia,2005,9549122905
Bolivia,2006,11451844902
Bolivia,2007,13120108008
Bolivia,2008,16674276286
Bolivia,2009,17339992194
Bolivia,2010,19649723722
Bolivia,2011,23963164697
Bolivia,2012,27084497482
Bolivia,2013,30659338886
Bolivia,2014,32996188017
Bolivia,2015,33000198249
Bolivia,2016,33941126194
Bolivia,2017,37508642171
Bolivia,2018,40287647931
Bolivia,2019,40895322851
Bolivia,2020,36629843806
Bolivia,2021,40406111693
Bolivia,2022,44008282880
Bolivia,2023,45849832906
Bosnia and Herzegovina,2000,5567772769
Bosnia and Herzegovina,2001,5800615466
Bosnia and Herzegovina,2002,6728220887
Bosnia and Herzegovina,2003,8498894359
Bosnia and Herzegovina,2004,10156541538
Bosnia and Herzegovina,2005,11222796337
Bosnia and Herzegovina,2006,12864841906
Bosnia and Herzegovina,2007,15778734264
Bosnia and Herzegovina,2008,19112796623
Bosnia and Herzegovina,2009,17613949091
Bosnia and Herzegovina,2010,17176315804
Bosnia and Herzegovina,2011,18644233537
Bosnia and Herzegovina,2012,17226735996
Bosnia and Herzegovina,2013,18179108531
Bosnia and Herzegovina,2014,18558733564
Bosnia and Herzegovina,2015,16404348871
Bosnia and Herzegovina,2016,17116926328
Bosnia and Herzegovina,2017,18326373366
Bosnia and Herzegovina,2018,20484053869
Bosnia and Herzegovina,2019,20482608755
Bosnia and Herzegovina,2020,20226036564
Bosnia and Herzegovina,2021,23672712242
Bosnia and Herzegovina,2022,24534663636
Bosnia and Herzegovina,2023,27054889363
Botswana,2000,5788329609
Botswana,2001,5489608300
Botswana,2002,5438863983
Botswana,2003,7511582173
Botswana,2004,8957467707
Botswana,2005,9918907108
Botswana,2006,9919158482
Botswana,2007,10567270656
Botswana,2008,10730829116
Botswana,2009,10118459242
Botswana,2010,12637273429
Botswana,2011,15110643612
Botswana,2012,13907464500
Botswana,2013,14271738933
Botswana,2014,15470088501
Botswana,2015,13530748845
Botswana,2016,15082637184
Botswana,2017,16105155857
Botswana,2018,17031943186
Botswana,2019,16725908149
Botswana,2020,14960291106
Botswana,2021,18750946600
Botswana,2022,20321958850
Botswana,2023,19395765126
Brazil,2000,655448000000
Brazil,2001,559984000000
Brazil,2002,509795000000
Brazil,2003,558234000000
Brazil,2004,669289000000
Brazil,2005,891634000000
Brazil,2006,1107630000000
Brazil,2007,1397110000000
Brazil,2008,1695860000000
Brazil,2009,1667000000000
Brazil,2010,2208840000000
Brazil,2011,2616160000000
Brazil,2012,2465230000000
Brazil,2013,2472820000000
Brazil,2014,2456040000000
Brazil,2015,1802210000000
Brazil,2016,1795690000000
Brazil,2017,2063510000000
Brazil,2018,1916930000000
Brazil,2019,1873290000000
Brazil,2020,1476110000000
Brazil,2021,1670650000000
Brazil,2022,1951920000000
Brazil,2023,2173670000000
Brunei Darussalam,2000,6001282104
Brunei Darussalam,2001,5601018684
Brunei Darussalam,2002,5843368268
Brunei Darussalam,2003,6557397070
Brunei Darussalam,2004,7872202803
Brunei Darussalam,2005,9531420028
Brunei Darussalam,2006,11470464771
Brunei Darussalam,2007,12247677994
Brunei Darussalam,2008,14393434225
Brunei Darussalam,2009,10732595016
Brunei Darussalam,2010,13707280260
Brunei Darussalam,2011,18525128526
Brunei Darussalam,2012,19048443341
Brunei Darussalam,2013,18094321617
Brunei Darussalam,2014,17097802753
Brunei Darussalam,2015,12930291488
Brunei Darussalam,2016,11400466356
Brunei Darussalam,2017,12128183904
Brunei Darussalam,2018,13566937674
Brunei Darussalam,2019,13469235365
Brunei Darussalam,2020,12005799654
Brunei Darussalam,2021,14006496617
Brunei Darussalam,2022,16681536467
Brunei Darussalam,2023,15128292954
Bulgaria,2000,13245990274
Bulgaria,2001,14183446026
Bulgaria,2002,16403043850
Bulgaria,2003,21144957990
Bulgaria,2004,26157743369
Bulgaria,2005,29868657858
Bulgaria,2006,34380536496
Bulgaria,2007,44432811756
Bulgaria,2008,54480684188
Bulgaria,2009,52023801230
Bulgaria,2010,50760929303
Bulgaria,2011,57737040780
Bulgaria,2012,54288135059
Bulgaria,2013,55852123990
Bulgaria,2014,57157782910
Bulgaria,2015,50811995689
Bulgaria,2016,53964253212
Bulgaria,2017,59309748166
Bulgaria,2018,66370132238
Bulgaria,2019,68881010246
Bulgaria,2020,70368758395
Bulgaria,2021,84041493016
Bulgaria,2022,90346169915
Bulgaria,2023,101584000000
Burkina Faso,2000,2968370088
Burkina Faso,2001,3190371081
Burkina Faso,2002,3622350063
Burkina Faso,2003,4740768143
Burkina Faso,2004,5451688538
Burkina Faso,2005,6146353173
Burkina Faso,2006,6547419820
Burkina Faso,2007,7625722837
Burkina Faso,2008,9451435490
Burkina Faso,2009,9450696873
Burkina Faso,2010,10109619741
Burkina Faso,2011,12080295978
Burkina Faso,2012,12561015157
Burkina Faso,2013,13444300486
Burkina Faso,2014,13943016077
Burkina Faso,2015,11832159316
Burkina Faso,2016,12833363045
Burkina Faso,2017,14106955615
Burkina Faso,2018,15890066221
Burkina Faso,2019,16032813502
Burkina Faso,2020,17725010531
Burkina Faso,2021,19643166854
Burkina Faso,2022,18820219331
Burkina Faso,2023,20324617839
Burundi,2000,870486065
Burundi,2001,876794723
Burundi,2002,825394519
Burundi,2003,784654423
Burundi,2004,915257323
Burundi,2005,1117113080
Burundi,2006,1273375078
Burundi,2007,1356199387
Burundi,2008,1611835857
Burundi,2009,1781455140
Burundi,2010,2032135192
Burundi,2011,2235820809
Burundi,2012,2333341334
Burundi,2013,2451606632
Burundi,2014,2705783330
Burundi,2015,3104003546
Burundi,2016,2644487777
Burundi,2017,2723586963
Burundi,2018,2667182200
Burundi,2019,2576518880
Burundi,2020,2649680261
Burundi,2021,2775798697
Burundi,2022,3338722828
Burundi,2023,2642161669
Cabo Verde,2000,539227277
Cabo Verde,2001,563090490
Cabo Verde,2002,620507387
Cabo Verde,2003,813260468
Cabo Verde,2004,924940011
Cabo Verde,2005,972241676
Cabo Verde,2006,1107571458
Cabo Verde,2007,1649621739
Cabo Verde,2008,1959620648
Cabo Verde,2009,1852334575
Cabo Verde,2010,1824751468
Cabo Verde,2011,2046817987
Cabo Verde,2012,1913081210
Cabo Verde,2013,2028910915
Cabo Verde,2014,2041930125
Cabo Verde,2015,1749857620
Cabo Verde,2016,1849789986
Cabo Verde,2017,1996741540
Cabo Verde,2018,2205099507
Cabo Verde,2019,2252177124
Cabo Verde,2020,1821565614
Cabo Verde,2021,2051842610
Cabo Verde,2022,2303738020
Cabo Verde,2023,2587252076
Cambodia,2000,3654031716
Cambodia,2001,3984000517
Cambodia,2002,4284028483
Cambodia,2003,4658246918
Cambodia,2004,5337833248
Cambodia,2005,6293046162
Cambodia,2006,7274595707
Cambodia,2007,8639235913
Cambodia,2008,10351914177
Cambodia,2009,10401851768
Cambodia,2010,11242275288
Cambodia,2011,12829541141
Cambodia,2012,14054443213
Cambodia,2013,15227991395
Cambodia,2014,16702610842
Cambodia,2015,18049954289
Cambodia,2016,20016747858
Cambodia,2017,22177200588
Cambodia,2018,24571753583
Cambodia,2019,27089390033
Cambodia,2020,25872797892
Cambodia,2021,26961061152
Cambodia,2022,29504829319
Cambodia,2023,31772759999
Cameroon,2000,10566579295
Cameroon,2001,10953485345
Cameroon,2002,12417251342
Cameroon,2003,15970315030
Cameroon,2004,18826214125
Cameroon,2005,19509852220
Cameroon,2006,20910512979
Cameroon,2007,23928250409
Cameroon,2008,27715142006
Cameroon,2009,27932970297
Cameroon,2010,27507501809
Cameroon,2011,30630910513
Cameroon,2012,30155062302
Cameroon,2013,33728621190
Cameroon,2014,36386544715
Cameroon,2015,32210233021
Cameroon,2016,33814337041
Cameroon,2017,36098547059
Cameroon,2018,39955552190
Cameroon,2019,39667757528
Cameroon,2020,40773241177
Cameroon,2021,44993521774
Cameroon,2022,43644068311
Cameroon,2023,47945510090
Canada,2000,744773000000
Canada,2001,738982000000
Canada,2002,760649000000
Canada,2003,895541000000
Canada,2004,1026690000000
Canada,2005,1173110000000
Canada,2006,1319260000000
Canada,2007,1468820000000
Canada,2008,1552990000000
Canada,2009,1374630000000
Canada,2010,1617340000000
Canada,2011,1793330000000
Canada,2012,1828370000000
Canada,2013,1846600000000
Canada,2014,1805750000000
Canada,2015,1556510000000
Canada,2016,1527990000000
Canada,2017,1649270000000
Canada,2018,1725330000000
Canada,2019,1743730000000
Canada,2020,1655680000000
Canada,2021,2007470000000
Canada,2022,2161480000000
Canada,2023,2140090000000
Caribbean small states,2000,17467367619
Caribbean small states,2001,17638376241
Caribbean small states,2002,18687788780
Caribbean small states,2003,19248879363
Caribbean small states,2004,20281937834
Caribbean small states,2005,22208371015
Caribbean small states,2006,25923714994
Caribbean small states,2007,28067234200
Caribbean small states,2008,29396279802
Caribbean small states,2009,28708191271
Caribbean small states,2010,29715534449
Caribbean small states,2011,30344564229
Caribbean small states,2012,32052386052
Caribbean small states,2013,32390809157
Caribbean small states,2014,33462282321
Caribbean small states,2015,34538256118
Caribbean small states,2016,33451252507
Caribbean small states,2017,34921587493
Caribbean small states,2018,36225416548
Caribbean small states,2019,37621010338
Caribbean small states,2020,31378030001
Caribbean small states,2021,36706592899
Caribbean small states,2022,48138054139
Caribbean small states,2023,53252637670
Cayman Islands,2006,4200288282
Cayman Islands,2007,4466278031
Cayman Islands,2008,4585948969
Cayman Islands,2009,4281714618
Cayman Islands,2010,4156841164
Cayman Islands,2011,4186073160
Cayman Islands,2012,4291004486
Cayman Islands,2013,4405796081
Cayman Islands,2014,4562853582
Cayman Islands,2015,4708167255
Cayman Islands,2016,4909322200
Cayman Islands,2017,5166281293
Cayman Islands,2018,5530178499
Cayman Islands,2019,5941896600
Cayman Islands,2020,5655357984
Cayman Islands,2021,6060026510
Cayman Islands,2022,6600844002
Central African Republic,2000,916777282
Central African Republic,2001,932648604
Central African Republic,2002,996068144
Central African Republic,2003,1142315523
Central African Republic,2004,1272360517
Central African Republic,2005,1337894379
Central African Republic,2006,1461859762
Central African Republic,2007,1699811295
Central African Republic,2008,1993407888
Central African Republic,2009,2067381665
Central African Republic,2010,2142591540
Central African Republic,2011,2437982705
Central African Republic,2012,2510126512
Central African Republic,2013,1691544110
Central African Republic,2014,1894813389
Central African Republic,2015,1695825714
Central African Republic,2016,1825018145
Central African Republic,2017,2072349973
Central African Republic,2018,2220979146
Central African Republic,2019,2221301351
Central African Republic,2020,2326720900
Central African Republic,2021,2516498412
Central African Republic,2022,2382618615
