iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
LBN,Lebanon,High,AS,2000,
LBR,Liberia,Low,SSA,2000,0.438
LBY,Libya,High,AS,2000,0.712
LCA,Saint Lucia,High,LAC,2000,0.698
LIE,Liechtenstein,Very High,,2000,0.873
LKA,Sri Lanka,High,SA,2000,0.688
LSO,Lesotho,Low,SSA,2000,0.452
LTU,Lithuania,Very High,,2000,0.766
LUX,Luxembourg,Very High,,2000,0.864
LVA,Latvia,Very High,,2000,0.756
MAR,Morocco,Medium,AS,2000,0.521
MCO,Monaco,,,2000,
MDA,Moldova,High,ECA,2000,0.641
MDG,Madagascar,Low,SSA,2000,0.443
MDV,Maldives,High,SA,2000,0.628
MEX,Mexico,High,LAC,2000,0.709
MHL,Marshall Islands,Medium,EAP,2000,
MKD,North Macedonia,High,ECA,2000,0.675
MLI,Mali,Low,SSA,2000,0.317
MLT,Malta,Very High,,2000,0.779
MMR,Myanmar,Medium,EAP,2000,0.41
MNE,Montenegro,Very High,ECA,2000,
MNG,Mongolia,High,EAP,2000,0.598
MOZ,Mozambique,Low,SSA,2000,0.303
MRT,Mauritania,Medium,SSA,2000,0.465
MUS,Mauritius,Very High,SSA,2000,0.681
MWI,Malawi,Low,SSA,2000,0.374
MYS,Malaysia,Very High,EAP,2000,0.721
NAM,Namibia,Medium,SSA,2000,0.546
NER,Niger,Low,SSA,2000,0.262
NGA,Nigeria,Low,SSA,2000,
NIC,Nicaragua,Medium,LAC,2000,0.566
NLD,Netherlands,Very High,,2000,0.893
NOR,Norway,Very High,,2000,0.913
NPL,Nepal,Medium,SA,2000,0.467
NRU,Nauru,,EAP,2000,
NZL,New Zealand,Very High,,2000,0.887
OMN,Oman,Very High,AS,2000,0.705
PAK,Pakistan,Low,SA,2000,0.441
PAN,Panama,Very High,LAC,2000,0.721
PER,Peru,High,LAC,2000,0.676
PHL,Philippines,Medium,EAP,2000,0.633
PLW,Palau,High,EAP,2000,0.739
PNG,Papua New Guinea,Medium,EAP,2000,0.447
POL,Poland,Very High,,2000,0.793
PRK,North Korea,,EAP,2000,
PRT,Portugal,Very High,,2000,0.791
PRY,Paraguay,High,LAC,2000,0.649
PSE,"Palestine, State of",High,AS,2000,
QAT,Qatar,Very High,AS,2000,0.801
ROU,Romania,Very High,,2000,0.715
RUS,Russian Federation,Very High,,2000,0.732
RWA,Rwanda,Low,SSA,2000,0.34
SAU,Saudi Arabia,Very High,AS,2000,0.737
SDN,Sudan,Low,AS,2000,0.424
SEN,Senegal,Low,SSA,2000,0.388
SGP,Singapore,Very High,EAP,2000,0.831
SLB,Solomon Islands,Medium,EAP,2000,0.486
SLE,Sierra Leone,Low,SSA,2000,0.318
SLV,El Salvador,Medium,LAC,2000,0.617
SMR,San Marino,Very High,,2000,
SOM,Somalia,,AS,2000,
SRB,Serbia,Very High,ECA,2000,0.69
SSD,South Sudan,Low,SSA,2000,
STP,Sao Tome and Principe,Medium,SSA,2000,0.501
SUR,Suriname,High,LAC,2000,
SVK,Slovakia,Very High,,2000,0.763
SVN,Slovenia,Very High,,2000,0.821
SWE,Sweden,Very High,,2000,0.904
SWZ,Eswatini,Medium,SSA,2000,0.471
SYC,Seychelles,High,SSA,2000,0.744
SYR,Syrian Arab Republic,Medium,AS,2000,0.587
TCD,Chad,Low,SSA,2000,0.291
TGO,Togo,Low,SSA,2000,0.446
THA,Thailand,Very High,EAP,2000,0.653
TJK,Tajikistan,Medium,ECA,2000,0.56
TKM,Turkmenistan,High,ECA,2000,
TLS,Timor-Leste,Medium,EAP,2000,
TON,Tonga,High,EAP,2000,0.685
TTO,Trinidad and Tobago,Very High,LAC,2000,0.712
TUN,Tunisia,High,AS,2000,0.658
TUR,Turkey,Very High,ECA,2000,0.67
TUV,Tuvalu,Medium,EAP,2000,0.597
TZA,Tanzania,Low,SSA,2000,0.398
UGA,Uganda,Low,SSA,2000,0.394
UKR,Ukraine,High,ECA,2000,0.7
URY,Uruguay,Very High,LAC,2000,0.753
USA,United States,Very High,,2000,0.891
UZB,Uzbekistan,High,ECA,2000,0.607
VCT,Saint Vincent and the Grenadines,High,LAC,2000,0.683
VEN,Venezuela,Medium,LAC,2000,0.684
VNM,Viet Nam,High,EAP,2000,0.588
VUT,Vanuatu,Medium,EAP,2000,
WSM,Samoa,High,EAP,2000,0.683
YEM,Yemen,Low,AS,2000,0.45
ZAF,South Africa,High,SSA,2000,0.633
ZMB,Zambia,Medium,SSA,2000,0.418
ZWE,Zimbabwe,Medium,SSA,2000,0.452
AFG,Afghanistan,Low,SA,2001,0.337
AGO,Angola,Medium,SSA,2001,0.386
ALB,Albania,High,ECA,2001,0.684
AND,Andorra,Very High,,2001,0.825
ARE,United Arab Emirates,Very High,AS,2001,0.8
ARG,Argentina,Very High,LAC,2001,0.784
ARM,Armenia,High,ECA,2001,0.666
ATG,Antigua and Barbuda,High,LAC,2001,
AUS,Australia,Very High,,2001,0.9
AUT,Austria,Very High,,2001,0.876
AZE,Azerbaijan,High,ECA,2001,0.632
BDI,Burundi,Low,SSA,2001,0.299
BEL,Belgium,Very High,,2001,0.89
BEN,Benin,Low,SSA,2001,0.428
BFA,Burkina Faso,Low,SSA,2001,0.299
BGD,Bangladesh,Medium,SA,2001,0.492
BGR,Bulgaria,High,,2001,0.734
BHR,Bahrain,Very High,AS,2001,0.804
BHS,Bahamas,Very High,LAC,2001,0.801
BIH,Bosnia and Herzegovina,High,ECA,2001,0.672
BLR,Belarus,Very High,ECA,2001,0.716
BLZ,Belize,Medium,LAC,2001,0.643
BOL,Bolivia,Medium,LAC,2001,0.632
BRA,Brazil,High,LAC,2001,0.686
BRB,Barbados,High,LAC,2001,0.756
BRN,Brunei,Very High,EAP,2001,0.809
BTN,Bhutan,Medium,SA,2001,
BWA,Botswana,Medium,SSA,2001,0.586
CAF,Central African Republic,Low,SSA,2001,0.332
CAN,Canada,Very High,,2001,0.892
CHE,Switzerland,Very High,,2001,0.89
CHL,Chile,Very High,LAC,2001,0.768
CHN,China,High,EAP,2001,0.593
CIV,Ivory Coast,Medium,SSA,2001,0.456
CMR,Cameroon,Medium,SSA,2001,0.46
COD,The Democratic Republic of the Congo,Low,SSA,2001,0.374
COG,Congo,Medium,SSA,2001,0.497
COL,Colombia,High,LAC,2001,0.667
COM,Comoros,Medium,SSA,2001,0.47
CPV,Cabo Verde,Medium,SSA,2001,0.576
CRI,Costa Rica,Very High,LAC,2001,0.715
CUB,Cuba,High,LAC,2001,0.7
CYP,Cyprus,Very High,,2001,0.804
CZE,Czechia,Very High,,2001,0.818
DEU,Germany,Very High,,2001,0.896
DJI,Djibouti,Low,AS,2001,0.371
DMA,Dominica,High,LAC,2001,0.694
DNK,Denmark,Very High,,2001,0.895
DOM,Dominican Republic,High,LAC,2001,0.651
DZA,Algeria,High,AS,2001,0.655
ECU,Ecuador,High,LAC,2001,0.693
EGY,Egypt,High,AS,2001,0.637
ERI,Eritrea,Low,SSA,2001,
ESP,Spain,Very High,,2001,0.83
EST,Estonia,Very High,,2001,0.797
ETH,Ethiopia,Low,SSA,2001,0.301
FIN,Finland,Very High,,2001,0.9
FJI,Fiji,High,EAP,2001,0.686
FRA,France,Very High,,2001,0.847
FSM,Micronesia,Medium,EAP,2001,0.581
GAB,Gabon,High,SSA,2001,0.641
GBR,United Kingdom,Very High,,2001,0.868
GEO,Georgia,Very High,ECA,2001,0.706
GHA,Ghana,Medium,SSA,2001,0.505
GIN,Guinea,Low,SSA,2001,0.352
GMB,Gambia,Low,SSA,2001,0.41
GNB,Guinea-Bissau,Low,SSA,2001,
GNQ,Equatorial Guinea,Medium,SSA,2001,0.522
GRC,Greece,Very High,,2001,0.82
GRD,Grenada,High,LAC,2001,
GTM,Guatemala,Medium,LAC,2001,0.556
GUY,Guyana,High,LAC,2001,0.584
HKG,Hong Kong,Very High,,2001,0.856
HND,Honduras,Medium,LAC,2001,0.559
HRV,Croatia,Very High,,2001,0.769
HTI,Haiti,Low,LAC,2001,0.472
HUN,Hungary,Very High,,2001,0.782
IDN,Indonesia,High,EAP,2001,0.604
IND,India,Medium,SA,2001,0.496
IRL,Ireland,Very High,,2001,0.855
IRN,Iran,High,SA,2001,0.693
IRQ,Iraq,Medium,AS,2001,0.596
ISL,Iceland,Very High,,2001,0.879
ISR,Israel,Very High,,2001,0.848
ITA,Italy,Very High,,2001,0.849
JAM,Jamaica,High,LAC,2001,0.673
JOR,Jordan,High,AS,2001,0.685
JPN,Japan,Very High,,2001,0.88
KAZ,Kazakhstan,Very High,ECA,2001,0.695
KEN,Kenya,Medium,SSA,2001,0.485
KGZ,Kyrgyzstan,Medium,ECA,2001,0.63
KHM,Cambodia,Medium,EAP,2001,0.441
KIR,Kiribati,Medium,EAP,2001,0.59
KNA,Saint Kitts and Nevis,High,LAC,2001,
KOR,South Korea,Very High,,2001,0.833
KWT,Kuwait,Very High,AS,2001,0.781
LAO,Lao,Medium,EAP,2001,0.476
LBN,Lebanon,High,AS,2001,
LBR,Liberia,Low,SSA,2001,0.443
LBY,Libya,High,AS,2001,0.716
LCA,Saint Lucia,High,LAC,2001,0.697
LIE,Liechtenstein,Very High,,2001,0.888
LKA,Sri Lanka,High,SA,2001,0.69
LSO,Lesotho,Low,SSA,2001,0.448
LTU,Lithuania,Very High,,2001,0.776
LUX,Luxembourg,Very High,,2001,0.869
LVA,Latvia,Very High,,2001,0.767
MAR,Morocco,Medium,AS,2001,0.532
MCO,Monaco,,,2001,
MDA,Moldova,High,ECA,2001,0.652
MDG,Madagascar,Low,SSA,2001,0.451
MDV,Maldives,High,SA,2001,0.633
MEX,Mexico,High,LAC,2001,0.712
MHL,Marshall Islands,Medium,EAP,2001,
MKD,North Macedonia,High,ECA,2001,0.679
MLI,Mali,Low,SSA,2001,0.329
MLT,Malta,Very High,,2001,0.796
MMR,Myanmar,Medium,EAP,2001,0.42
MNE,Montenegro,Very High,ECA,2001,
MNG,Mongolia,High,EAP,2001,0.609
MOZ,Mozambique,Low,SSA,2001,0.316
MRT,Mauritania,Medium,SSA,2001,0.466
MUS,Mauritius,Very High,SSA,2001,0.69
MWI,Malawi,Low,SSA,2001,0.38
MYS,Malaysia,Very High,EAP,2001,0.722
NAM,Namibia,Medium,SSA,2001,0.543
NER,Niger,Low,SSA,2001,0.268
NGA,Nigeria,Low,SSA,2001,
NIC,Nicaragua,Medium,LAC,2001,0.571
NLD,Netherlands,Very High,,2001,0.895
NOR,Norway,Very High,,2001,0.911
NPL,Nepal,Medium,SA,2001,0.469
NRU,Nauru,,EAP,2001,
NZL,New Zealand,Very High,,2001,0.894
OMN,Oman,Very High,AS,2001,0.716
PAK,Pakistan,Low,SA,2001,0.448
PAN,Panama,Very High,LAC,2001,0.726
PER,Peru,High,LAC,2001,0.684
PHL,Philippines,Medium,EAP,2001,0.638
PLW,Palau,High,EAP,2001,0.745
PNG,Papua New Guinea,Medium,EAP,2001,0.451
POL,Poland,Very High,,2001,0.799
PRK,North Korea,,EAP,2001,
PRT,Portugal,Very High,,2001,0.797
PRY,Paraguay,High,LAC,2001,0.655
PSE,"Palestine, State of",High,AS,2001,
QAT,Qatar,Very High,AS,2001,0.803
ROU,Romania,Very High,,2001,0.722
RUS,Russian Federation,Very High,,2001,0.74
RWA,Rwanda,Low,SSA,2001,0.35
SAU,Saudi Arabia,Very High,AS,2001,0.744
SDN,Sudan,Low,AS,2001,0.431
SEN,Senegal,Low,SSA,2001,0.394
SGP,Singapore,Very High,EAP,2001,0.833
SLB,Solomon Islands,Medium,EAP,2001,0.49
SLE,Sierra Leone,Low,SSA,2001,0.331
SLV,El Salvador,Medium,LAC,2001,0.619
SMR,San Marino,Very High,,2001,
SOM,Somalia,,AS,2001,
SRB,Serbia,Very High,ECA,2001,0.7
SSD,South Sudan,Low,SSA,2001,
STP,Sao Tome and Principe,Medium,SSA,2001,0.507
SUR,Suriname,High,LAC,2001,
SVK,Slovakia,Very High,,2001,0.77
SVN,Slovenia,Very High,,2001,0.837
SWE,Sweden,Very High,,2001,0.907
SWZ,Eswatini,Medium,SSA,2001,0.463
SYC,Seychelles,High,SSA,2001,0.741
SYR,Syrian Arab Republic,Medium,AS,2001,0.596
TCD,Chad,Low,SSA,2001,0.301
TGO,Togo,Low,SSA,2001,0.449
THA,Thailand,Very High,EAP,2001,0.664
TJK,Tajikistan,Medium,ECA,2001,0.569
TKM,Turkmenistan,High,ECA,2001,
TLS,Timor-Leste,Medium,EAP,2001,
TON,Tonga,High,EAP,2001,0.688
TTO,Trinidad and Tobago,Very High,LAC,2001,0.721
TUN,Tunisia,High,AS,2001,0.665
TUR,Turkey,Very High,ECA,2001,0.674
TUV,Tuvalu,Medium,EAP,2001,0.61
TZA,Tanzania,Low,SSA,2001,0.406
UGA,Uganda,Low,SSA,2001,0.404
UKR,Ukraine,High,ECA,2001,0.715
URY,Uruguay,Very High,LAC,2001,0.76
USA,United States,Very High,,2001,0.892
UZB,Uzbekistan,High,ECA,2001,0.614
VCT,Saint Vincent and the Grenadines,High,LAC,2001,0.689
VEN,Venezuela,Medium,LAC,2001,0.689
VNM,Viet Nam,High,EAP,2001,0.598
VUT,Vanuatu,Medium,EAP,2001,
WSM,Samoa,High,EAP,2001,0.69
YEM,Yemen,Low,AS,2001,0.46
ZAF,South Africa,High,SSA,2001,0.629
ZMB,Zambia,Medium,SSA,2001,0.425
ZWE,Zimbabwe,Medium,SSA,2001,0.441
AFG,Afghanistan,Low,SA,2002,0.362
AGO,Angola,Medium,SSA,2002,0.403
ALB,Albania,High,ECA,2002,0.689
AND,Andorra,Very High,,2002,0.832
ARE,United Arab Emirates,Very High,AS,2002,0.804
ARG,Argentina,Very High,LAC,2002,0.785
ARM,Armenia,High,ECA,2002,0.676
ATG,Antigua and Barbuda,High,LAC,2002,
AUS,Australia,Very High,,2002,0.902
AUT,Austria,Very High,,2002,0.879
AZE,Azerbaijan,High,ECA,2002,0.642
BDI,Burundi,Low,SSA,2002,0.311
BEL,Belgium,Very High,,2002,0.892
BEN,Benin,Low,SSA,2002,0.436
BFA,Burkina Faso,Low,SSA,2002,0.303
BGD,Bangladesh,Medium,SA,2002,0.499
BGR,Bulgaria,High,,2002,0.74
BHR,Bahrain,Very High,AS,2002,0.804
BHS,Bahamas,Very High,LAC,2002,0.804
BIH,Bosnia and Herzegovina,High,ECA,2002,0.675
BLR,Belarus,Very High,ECA,2002,0.721
BLZ,Belize,Medium,LAC,2002,0.652
BOL,Bolivia,Medium,LAC,2002,0.63
BRA,Brazil,High,LAC,2002,0.692
BRB,Barbados,High,LAC,2002,0.76
BRN,Brunei,Very High,EAP,2002,0.813
BTN,Bhutan,Medium,SA,2002,
BWA,Botswana,Medium,SSA,2002,0.583
CAF,Central African Republic,Low,SSA,2002,0.333
CAN,Canada,Very High,,2002,0.894
CHE,Switzerland,Very High,,2002,0.89
CHL,Chile,Very High,LAC,2002,0.775
CHN,China,High,EAP,2002,0.604
CIV,Ivory Coast,Medium,SSA,2002,0.454
CMR,Cameroon,Medium,SSA,2002,0.461
COD,The Democratic Republic of the Congo,Low,SSA,2002,0.378
COG,Congo,Medium,SSA,2002,0.5
COL,Colombia,High,LAC,2002,0.67
COM,Comoros,Medium,SSA,2002,0.474
CPV,Cabo Verde,Medium,SSA,2002,0.587
CRI,Costa Rica,Very High,LAC,2002,0.722
CUB,Cuba,High,LAC,2002,0.706
CYP,Cyprus,Very High,,2002,0.816
CZE,Czechia,Very High,,2002,0.825
DEU,Germany,Very High,,2002,0.901
DJI,Djibouti,Low,AS,2002,0.378
DMA,Dominica,High,LAC,2002,0.695
DNK,Denmark,Very High,,2002,0.896
DOM,Dominican Republic,High,LAC,2002,0.657
DZA,Algeria,High,AS,2002,0.664
ECU,Ecuador,High,LAC,2002,0.698
EGY,Egypt,High,AS,2002,0.639
ERI,Eritrea,Low,SSA,2002,0.426
ESP,Spain,Very High,,2002,0.834
EST,Estonia,Very High,,2002,0.807
ETH,Ethiopia,Low,SSA,2002,0.309
FIN,Finland,Very High,,2002,0.904
FJI,Fiji,High,EAP,2002,0.687
FRA,France,Very High,,2002,0.848
FSM,Micronesia,Medium,EAP,2002,0.582
GAB,Gabon,High,SSA,2002,0.644
GBR,United Kingdom,Very High,,2002,0.873
GEO,Georgia,Very High,ECA,2002,0.714
GHA,Ghana,Medium,SSA,2002,0.512
GIN,Guinea,Low,SSA,2002,0.362
GMB,Gambia,Low,SSA,2002,0.412
GNB,Guinea-Bissau,Low,SSA,2002,
GNQ,Equatorial Guinea,Medium,SSA,2002,0.534
GRC,Greece,Very High,,2002,0.83
GRD,Grenada,High,LAC,2002,0.739
GTM,Guatemala,Medium,LAC,2002,0.561
GUY,Guyana,High,LAC,2002,0.59
HKG,Hong Kong,Very High,,2002,0.859
HND,Honduras,Medium,LAC,2002,0.563
HRV,Croatia,Very High,,2002,0.777
HTI,Haiti,Low,LAC,2002,0.476
HUN,Hungary,Very High,,2002,0.791
IDN,Indonesia,High,EAP,2002,0.612
IND,India,Medium,SA,2002,0.503
IRL,Ireland,Very High,,2002,0.864
IRN,Iran,High,SA,2002,0.701
IRQ,Iraq,Medium,AS,2002,0.598
ISL,Iceland,Very High,,2002,0.886
ISR,Israel,Very High,,2002,0.854
ITA,Italy,Very High,,2002,0.853
JAM,Jamaica,High,LAC,2002,0.677
JOR,Jordan,High,AS,2002,0.692
JPN,Japan,Very High,,2002,0.882
KAZ,Kazakhstan,Very High,ECA,2002,0.706
KEN,Kenya,Medium,SSA,2002,0.485
KGZ,Kyrgyzstan,Medium,ECA,2002,0.631
KHM,Cambodia,Medium,EAP,2002,0.461
KIR,Kiribati,Medium,EAP,2002,0.587
KNA,Saint Kitts and Nevis,High,LAC,2002,
KOR,South Korea,Very High,,2002,0.84
KWT,Kuwait,Very High,AS,2002,0.784
LAO,Lao,Medium,EAP,2002,0.484
LBN,Lebanon,High,AS,2002,
LBR,Liberia,Low,SSA,2002,0.447
LBY,Libya,High,AS,2002,0.716
LCA,Saint Lucia,High,LAC,2002,0.699
LIE,Liechtenstein,Very High,,2002,0.891
LKA,Sri Lanka,High,SA,2002,0.694
LSO,Lesotho,Low,SSA,2002,0.446
LTU,Lithuania,Very High,,2002,0.786
LUX,Luxembourg,Very High,,2002,0.874
LVA,Latvia,Very High,,2002,0.778
MAR,Morocco,Medium,AS,2002,0.542
MCO,Monaco,,,2002,
MDA,Moldova,High,ECA,2002,0.663
MDG,Madagascar,Low,SSA,2002,0.447
MDV,Maldives,High,SA,2002,0.636
MEX,Mexico,High,LAC,2002,0.719
MHL,Marshall Islands,Medium,EAP,2002,
MKD,North Macedonia,High,ECA,2002,0.683
MLI,Mali,Low,SSA,2002,0.338
MLT,Malta,Very High,,2002,0.8
MMR,Myanmar,Medium,EAP,2002,0.43
MNE,Montenegro,Very High,ECA,2002,
MNG,Mongolia,High,EAP,2002,0.617
MOZ,Mozambique,Low,SSA,2002,0.324
MRT,Mauritania,Medium,SSA,2002,0.47
MUS,Mauritius,Very High,SSA,2002,0.694
MWI,Malawi,Low,SSA,2002,0.386
MYS,Malaysia,Very High,EAP,2002,0.724
NAM,Namibia,Medium,SSA,2002,0.545
NER,Niger,Low,SSA,2002,0.274
NGA,Nigeria,Low,SSA,2002,
NIC,Nicaragua,Medium,LAC,2002,0.575
NLD,Netherlands,Very High,,2002,0.892
NOR,Norway,Very High,,2002,0.912
NPL,Nepal,Medium,SA,2002,0.476
NRU,Nauru,,EAP,2002,
NZL,New Zealand,Very High,,2002,0.897
OMN,Oman,Very High,AS,2002,0.723
PAK,Pakistan,Low,SA,2002,0.454
PAN,Panama,Very High,LAC,2002,0.733
PER,Peru,High,LAC,2002,0.685
PHL,Philippines,Medium,EAP,2002,0.645
PLW,Palau,High,EAP,2002,0.75
PNG,Papua New Guinea,Medium,EAP,2002,0.455
POL,Poland,Very High,,2002,0.806
PRK,North Korea,,EAP,2002,
PRT,Portugal,Very High,,2002,0.798
PRY,Paraguay,High,LAC,2002,0.662
PSE,"Palestine, State of",High,AS,2002,
QAT,Qatar,Very High,AS,2002,0.809
ROU,Romania,Very High,,2002,0.729
RUS,Russian Federation,Very High,,2002,0.746
RWA,Rwanda,Low,SSA,2002,0.369
SAU,Saudi Arabia,Very High,AS,2002,0.75
SDN,Sudan,Low,AS,2002,0.436
SEN,Senegal,Low,SSA,2002,0.398
SGP,Singapore,Very High,EAP,2002,0.84
SLB,Solomon Islands,Medium,EAP,2002,0.496
SLE,Sierra Leone,Low,SSA,2002,0.347
SLV,El Salvador,Medium,LAC,2002,0.626
SMR,San Marino,Very High,,2002,
SOM,Somalia,,AS,2002,
SRB,Serbia,Very High,ECA,2002,0.702
SSD,South Sudan,Low,SSA,2002,
STP,Sao Tome and Principe,Medium,SSA,2002,0.511
SUR,Suriname,High,LAC,2002,
SVK,Slovakia,Very High,,2002,0.779
SVN,Slovenia,Very High,,2002,0.848
SWE,Sweden,Very High,,2002,0.91
SWZ,Eswatini,Medium,SSA,2002,0.451
SYC,Seychelles,High,SSA,2002,0.742
SYR,Syrian Arab Republic,Medium,AS,2002,0.603
TCD,Chad,Low,SSA,2002,0.307
TGO,Togo,Low,SSA,2002,0.454
THA,Thailand,Very High,EAP,2002,0.676
TJK,Tajikistan,Medium,ECA,2002,0.579
TKM,Turkmenistan,High,ECA,2002,
TLS,Timor-Leste,Medium,EAP,2002,0.508
TON,Tonga,High,EAP,2002,0.694
TTO,Trinidad and Tobago,Very High,LAC,2002,0.732
TUN,Tunisia,High,AS,2002,0.67
TUR,Turkey,Very High,ECA,2002,0.684
TUV,Tuvalu,Medium,EAP,2002,0.62
TZA,Tanzania,Low,SSA,2002,0.416
UGA,Uganda,Low,SSA,2002,0.417
UKR,Ukraine,High,ECA,2002,0.722
URY,Uruguay,Very High,LAC,2002,0.764
USA,United States,Very High,,2002,0.893
UZB,Uzbekistan,High,ECA,2002,0.621
VCT,Saint Vincent and the Grenadines,High,LAC,2002,0.695
VEN,Venezuela,Medium,LAC,2002,0.699
VNM,Viet Nam,High,EAP,2002,0.608
VUT,Vanuatu,Medium,EAP,2002,
WSM,Samoa,High,EAP,2002,0.689
YEM,Yemen,Low,AS,2002,0.468
ZAF,South Africa,High,SSA,2002,0.633
ZMB,Zambia,Medium,SSA,2002,0.434
ZWE,Zimbabwe,Medium,SSA,2002,0.452
AFG,Afghanistan,Low,SA,2003,0.376
AGO,Angola,Medium,SSA,2003,0.42
ALB,Albania,High,ECA,2003,0.696
AND,Andorra,Very High,,2003,0.841
ARE,United Arab Emirates,Very High,AS,2003,0.814
ARG,Argentina,Very High,LAC,2003,0.793
ARM,Armenia,High,ECA,2003,0.686
ATG,Antigua and Barbuda,High,LAC,2003,
AUS,Australia,Very High,,2003,0.906
AUT,Austria,Very High,,2003,0.881
AZE,Azerbaijan,High,ECA,2003,0.651
BDI,Burundi,Low,SSA,2003,0.319
BEL,Belgium,Very High,,2003,0.895
BEN,Benin,Low,SSA,2003,0.443
BFA,Burkina Faso,Low,SSA,2003,0.31
BGD,Bangladesh,Medium,SA,2003,0.505
BGR,Bulgaria,High,,2003,0.749
BHR,Bahrain,Very High,AS,2003,0.806
BHS,Bahamas,Very High,LAC,2003,0.805
BIH,Bosnia and Herzegovina,High,ECA,2003,0.683
